iter	Passed	Remaining
0	159	159564
1	161	80585
2	162	54046
3	163	40701
4	164	32672
5	164	27313
6	165	23483
7	166	20627
8	167	18397
9	167	16614
10	168	15157
11	169	13957
12	170	12920
13	170	12032
14	171	11267
15	172	10597
16	173	10012
17	174	9509
18	175	9048
19	176	8627
20	176	8243
21	177	7895
22	178	7572
23	178	7276
24	179	7003
25	180	6751
26	180	6519
27	181	6302
28	182	6100
29	182	5912
30	183	5735
31	184	5572
32	185	5422
33	185	5276
34	186	5139
35	187	5011
36	188	4893
37	188	4777
38	189	4670
39	190	4565
40	190	4465
41	191	4368
42	192	4277
43	192	4190
44	193	4106
45	194	4025
46	194	3950
47	195	3877
48	196	3810
49	196	3741
50	197	3673
51	197	3609
52	198	3547
53	199	3488
54	199	3433
55	200	3382
56	201	3333
57	202	3287
58	203	3239
59	204	3205
60	205	3159
61	205	3114
62	206	3073
63	207	3032
64	207	2991
65	208	2952
66	209	2916
67	210	2887
68	211	2850
69	211	2816
70	212	2782
71	213	2748
72	214	2718
73	214	2686
74	215	2658
75	216	2629
76	217	2603
77	217	2576
78	218	2548
79	219	2521
80	219	2495
81	220	2470
82	221	2441
83	221	2417
84	222	2399
85	223	2376
86	224	2353
87	224	2330
88	225	2308
89	226	2286
90	227	2267
91	227	2246
92	228	2225
93	229	2210
94	230	2191
95	231	2175
96	231	2159
97	232	2140
98	233	2122
99	233	2104
100	234	2086
101	235	2069
102	235	2052
103	236	2035
104	237	2020
105	237	2004
106	238	1988
107	238	1973
108	239	1956
109	240	1942
110	240	1927
111	241	1912
112	241	1898
113	242	1884
114	243	1871
115	243	1857
116	244	1843
117	244	1830
118	245	1819
119	246	1807
120	247	1796
121	247	1783
122	248	1772
123	249	1760
124	249	1749
125	250	1737
126	250	1725
127	251	1713
128	252	1703
129	252	1692
130	253	1682
131	254	1671
132	255	1664
133	256	1654
134	256	1645
135	257	1634
136	257	1625
137	258	1615
138	259	1605
139	259	1595
140	260	1586
141	260	1575
142	262	1572
143	262	1563
144	263	1554
145	264	1545
146	264	1537
147	265	1528
148	266	1520
149	266	1511
150	267	1503
151	268	1498
152	269	1490
153	269	1482
154	270	1474
155	271	1466
156	271	1459
157	272	1451
158	272	1443
159	273	1436
160	274	1427
161	275	1424
162	276	1417
163	276	1410
164	277	1403
165	277	1396
166	278	1389
167	279	1382
168	279	1376
169	280	1369
170	281	1362
171	282	1359
172	283	1352
173	283	1346
174	284	1340
175	284	1334
176	285	1328
177	286	1321
178	286	1315
179	287	1309
180	288	1306
181	289	1301
182	290	1295
183	290	1289
184	291	1284
185	292	1278
186	292	1272
187	293	1266
188	293	1261
189	294	1255
190	295	1250
191	295	1244
192	296	1240
193	297	1234
194	297	1229
195	298	1224
196	299	1219
197	299	1214
198	300	1209
199	300	1203
200	301	1200
201	302	1195
202	303	1190
203	304	1186
204	304	1182
205	305	1178
206	306	1173
207	307	1170
208	308	1166
209	308	1161
210	309	1158
211	310	1153
212	311	1149
213	311	1145
214	312	1142
215	313	1137
216	314	1133
217	314	1128
218	315	1124
219	315	1120
220	316	1115
221	317	1111
222	317	1107
223	318	1102
224	318	1098
225	319	1094
226	320	1090
227	320	1086
228	321	1081
229	321	1077
230	322	1074
231	323	1071
232	324	1068
233	325	1065
234	326	1062
235	327	1058
236	328	1056
237	328	1053
238	329	1049
239	330	1045
240	330	1041
241	331	1038
242	332	1034
243	332	1031
244	333	1028
245	334	1024
246	334	1020
247	335	1018
248	336	1014
249	336	1010
250	337	1007
251	338	1004
252	339	1002
253	340	999
254	341	997
255	342	994
256	343	991
257	343	988
258	344	985
259	345	982
260	345	978
261	346	975
262	347	972
263	348	970
264	348	967
265	349	964
266	350	961
267	350	958
268	351	954
269	352	952
270	352	949
271	354	950
272	356	948
273	357	946
274	357	943
275	358	940
276	359	937
277	360	934
278	360	931
279	361	928
280	361	926
281	362	924
282	363	921
283	364	918
284	364	915
285	365	912
286	366	909
287	366	906
288	367	904
289	368	902
290	369	899
291	370	897
292	371	895
293	372	893
294	372	891
295	373	888
296	374	886
297	375	883
298	375	881
299	376	878
300	377	876
301	378	873
302	378	871
303	379	869
304	380	866
305	381	864
306	381	861
307	382	859
308	383	857
309	384	854
310	384	852
311	386	851
312	386	849
313	387	846
314	388	844
315	388	842
316	389	839
317	390	837
318	391	835
319	391	832
320	392	830
321	393	828
322	394	826
323	394	823
324	395	821
325	396	819
326	397	817
327	397	815
328	398	813
329	399	811
330	400	809
331	401	807
332	401	805
333	402	803
334	403	801
335	404	798
336	404	796
337	405	794
338	406	793
339	407	790
340	408	788
341	408	786
342	409	784
343	410	782
344	411	780
345	411	778
346	412	776
347	413	774
348	413	772
349	414	770
350	415	768
351	416	766
352	417	764
353	417	762
354	418	760
355	419	758
356	420	756
357	420	754
358	421	752
359	422	750
360	422	748
361	423	746
362	424	744
363	425	742
364	425	740
365	427	739
366	427	738
367	428	736
368	429	735
369	430	733
370	431	731
371	432	729
372	432	727
373	434	727
374	435	725
375	435	723
376	436	721
377	437	719
378	438	717
379	438	715
380	439	713
381	440	712
382	440	710
383	441	708
384	442	706
385	442	704
386	443	702
387	444	700
388	445	699
389	446	697
390	446	695
391	447	694
392	448	692
393	449	690
394	449	688
